year,country,Education Index,Employment to population ratio (% ages 15 and older),"Population, ages 65 and older (millions)","Mortality rate, infant (per 1,000 live births)","Human Development Index (HDI), female","Estimated gross national income per capita, female (2011 PPP$)",Share of seats in parliament (% held by women),"Labour force participation rate (% ages 15 and older), male","Remittances, inflows (% of GDP)",International inbound tourists (thousands),"Infants lacking immunization, measles (% of one-year-olds)","Foreign direct investment, net inflows (% of GDP)",Employment in services (% of total employment),Labour force participation rate (% ages 15 and older),"Mean years of schooling, male (years)","Expected years of schooling, male (years)",Mobile phone subscriptions (per 100 people),Renewable energy consumption (% of total final energy consumption),Current health expenditure (% of GDP),"Human Development Index (HDI), male",Expected years of schooling (years),"Population, urban (%)",Natural resource depletion (% of GNI),"Gross domestic product (GDP), total (2011 PPP $ billions)",Total unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)",Exports and imports (% of GDP),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"Labour force participation rate (% ages 15 and older), female","Gross enrolment ratio, primary (% of primary school-age population)",Gross domestic product (GDP) per capita (2011 PPP $),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)","Expected years of schooling, female (years)","Life expectancy at birth, female (years)",Gross capital formation (% of GDP),"Mortality rate, female adult (per 1,000 people)","Mean years of schooling, female (years)",Human Development Index (HDI),Rural population with access to electricity (%),"Internet users, total (% of population)","Maternal mortality ratio (deaths per 100,000 live births)",Youth unemployment rate (female to male ratio),Life expectancy at birth,Gender Development Index (GDI),Population ages 15–64 (millions),Income Index,Private capital flows (% of GDP),Mean years of schooling (years),"Population with at least some secondary education, male (% ages 25 and older)","Unemployment, total (% of labour force)","Adolescent birth rate (births per 1,000 women ages 15-19)",Population with at least some secondary education (% ages 25 and older),"Population, under age 5 (millions)",Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49), total",Vulnerable employment (% of total employment),"Infants lacking immunization, DTP (% of one-year-olds)",Gender Inequality Index (GII),"Estimated gross national income per capita, male (2011 PPP$)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"Mortality rate, under-five (per 1,000 live births)",Employment in agriculture (% of total employment),"Life expectancy at birth, male (years)",Domestic credit provided by financial sector (% of GDP),Forest area (% of total land area),Life expectancy Index,Adjusted net savings (% of GNI),Population using at least basic drinking-water services (%),"Tuberculosis incidence (per 100,000 people)","Mortality rate, male adult (per 1,000 people)","Population, total (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Population with at least some secondary education, female (% ages 25 and older)"
1990,Afghanistan,0.122,nan,0.3,118.8,nan,nan,nan,82.9,nan,nan,80,nan,nan,63.4,2.5,nan,nan,15.9,nan,nan,2.6,21.2,nan,nan,nan,nan,nan,4.5,43.1,30,nan,nan,nan,51.4,nan,348,0.4,0.298,nan,nan,1340,nan,50.3,nan,6.1,0.466,nan,1.5,13.6,nan,161.2,8.2,2.4,nan,nan,nan,50,nan,nan,nan,2193,175.1,nan,49.3,nan,2.1,0.467,nan,nan,nan,396,12.4,97.7,2.3
1990,Albania,0.584,nan,0.2,34.8,nan,nan,nan,74.6,nan,nan,12,nan,nan,64.4,8.2,11.9,nan,25.5,nan,nan,11.6,36.4,7.4,14.7,nan,nan,39.4,8.9,53.8,100,4458,nan,11.3,75.0,30.4,75,7.3,0.644,100.0,nan,71,nan,71.8,nan,2.0,0.572,nan,7.8,69.7,nan,16.3,64.7,0.4,nan,0.1,nan,3,nan,nan,30.4,4415,40.1,nan,69.1,nan,28.8,0.797,2.3,nan,nan,144,3.3,53.1,59.5
1990,Algeria,0.385,nan,0.9,41.8,nan,nan,nan,76.6,0.57,nan,17,0.0,nan,44.2,4.7,nan,nan,0.2,nan,nan,9.6,52.1,12.3,265.3,nan,nan,48.4,6.3,11.4,92,10298,nan,nan,68.5,28.6,152,2.2,0.578,nan,nan,216,nan,66.9,nan,13.7,0.695,nan,3.6,21.9,nan,33.1,16.6,4.0,nan,0.1,nan,4,nan,nan,27.0,9989,49.6,nan,65.4,78.4,0.7,0.722,9.0,nan,nan,200,25.8,81.3,10.4
1990,Andorra,nan,nan,nan,7.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.3,nan,nan,10.8,94.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,nan,nan,nan,76.5,nan,nan,0.936,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49062,8.5,nan,nan,nan,34.0,0.870,nan,nan,nan,nan,0.1,nan,nan
1990,Angola,nan,nan,0.3,132.0,nan,nan,nan,81.3,nan,nan,62,-3.0,nan,78.0,nan,nan,nan,72.3,nan,nan,3.4,37.1,27.3,56.4,nan,nan,nan,4.9,75.0,71,4761,nan,nan,47.1,0.0,396,nan,nan,nan,nan,1160,nan,45.3,nan,5.9,0.562,nan,nan,nan,nan,222.0,nan,2.3,nan,0.2,nan,52,nan,nan,0.0,4139,223.5,nan,43.6,nan,48.9,0.389,nan,nan,nan,470,11.8,95.2,nan
1990,Antigua and Barbuda,nan,nan,0.0,24.2,nan,nan,nan,nan,2.73,nan,11,13.2,nan,nan,nan,nan,nan,0.0,nan,nan,nan,35.4,nan,1.1,nan,nan,149.3,13.0,nan,nan,17473,nan,nan,73.3,nan,154,nan,nan,nan,nan,nan,nan,71.5,nan,0.0,0.764,nan,nan,nan,nan,83.3,nan,0.0,nan,nan,nan,1,nan,nan,nan,15749,26.3,nan,69.7,53.4,23.4,0.793,nan,nan,nan,200,0.1,50.3,nan
1990,Argentina,0.628,nan,2.9,25.4,nan,nan,nan,76.0,0.02,nan,7,1.3,nan,59.1,7.9,nan,nan,8.9,nan,nan,13.2,87.0,2.2,371.0,nan,nan,15.0,14.8,43.2,107,11373,nan,nan,75.1,14.0,105,7.9,0.707,nan,nan,72,nan,71.6,nan,19.7,0.709,-0.4,7.9,38.5,nan,73.4,37.3,3.5,nan,0.1,nan,5,nan,nan,14.0,10932,28.8,nan,68.1,32.4,12.7,0.794,6.6,nan,nan,205,32.6,51.1,36.3
1990,Armenia,0.637,nan,0.2,42.3,nan,nan,nan,70.4,nan,nan,nan,nan,nan,59.2,10.1,nan,nan,2.1,nan,nan,10.8,67.4,nan,13.2,nan,nan,81.3,8.8,48.9,nan,3742,nan,nan,70.8,47.1,130,10.2,0.633,nan,nan,58,nan,67.9,nan,2.3,0.541,nan,10.1,88.5,nan,65.6,86.6,0.4,nan,0.1,nan,nan,nan,nan,44.3,3600,49.6,nan,64.9,nan,11.8,0.737,nan,nan,nan,234,3.5,46.7,85.0
1990,Australia,0.873,nan,1.9,7.6,nan,nan,nan,75.8,0.76,nan,14,2.6,nan,63.9,11.4,17.4,nan,8.0,nan,nan,17.4,85.4,2.0,489.2,nan,nan,32.2,16.5,52.3,106,28669,nan,17.3,80.0,29.0,66,11.0,0.866,100.0,nan,8,nan,76.9,nan,11.3,0.849,-5.0,11.7,90.7,nan,21.1,90.3,1.3,nan,0.1,nan,2,nan,nan,27.7,27679,9.2,nan,73.9,70.4,16.7,0.876,9.1,nan,nan,124,17.0,33.0,89.8
1990,Austria,0.675,nan,1.2,8.0,nan,nan,nan,70.0,0.38,nan,40,0.4,nan,56.0,9.7,14.4,nan,25.1,nan,nan,13.9,63.0,0.1,240.6,nan,nan,71.5,21.9,43.4,105,31342,nan,13.5,78.8,26.7,75,7.7,0.795,100.0,nan,8,nan,75.6,nan,5.3,0.869,nan,8.6,73.6,nan,21.4,60.8,0.4,nan,0.1,nan,4,nan,nan,25.4,31587,9.5,nan,72.1,nan,45.7,0.855,nan,nan,nan,155,7.7,24.8,49.0
