year,country,Life expectancy Index,Life expectancy at birth,Gross national income (GNI) per capita (2011 PPP$),Income Index,Expected years of schooling (years),Mean years of schooling (years),Human Development Index (HDI),Education Index,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Gross capital formation (% of GDP),"Population, total (millions)","Population, urban (%)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, infant (per 1,000 live births)",Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Population ages 15–64 (millions),"Population, ages 65 and older (millions)","Life expectancy at birth, male (years)","Life expectancy at birth, female (years)","Population, under age 5 (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Adolescent birth rate (births per 1,000 women ages 15-19)",Total unemployment rate (female to male ratio),Vulnerable employment (% of total employment),"Unemployment, total (% of labour force)",Employment in agriculture (% of total employment),Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female",Employment in services (% of total employment),"Labour force participation rate (% ages 15 and older), male",Employment to population ratio (% ages 15 and older),Forest area (% of total land area),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Youth unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DTP (% of one-year-olds)",Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Foreign direct investment, net inflows (% of GDP)",Exports and imports (% of GDP),Share of seats in parliament (% held by women),Natural resource depletion (% of GNI),"Mean years of schooling, female (years)","Mean years of schooling, male (years)","Expected years of schooling, female (years)","Expected years of schooling, male (years)","Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),"Estimated gross national income per capita, male (2011 PPP$)","Estimated gross national income per capita, female (2011 PPP$)",Rural population with access to electricity (%),Domestic credit provided by financial sector (% of GDP),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Gross fixed capital formation (% of GDP),"Remittances, inflows (% of GDP)",Population with at least some secondary education (% ages 25 and older),International inbound tourists (thousands),"Gross enrolment ratio, primary (% of primary school-age population)","Tuberculosis incidence (per 100,000 people)",Mobile phone subscriptions (per 100 people),"Internet users, total (% of population)",Current health expenditure (% of GDP),"Human Development Index (HDI), female","Human Development Index (HDI), male",Gender Development Index (GDI),Adjusted net savings (% of GNI),"HIV prevalence, adult (% ages 15-49), total",Private capital flows (% of GDP),Gender Inequality Index (GII),HDI Rank
2007,Zimbabwe,0.384,44.9,1662.0,0.425,9.7,7.0,0.434,0.502,69.0,43.0,7.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.0
2007,Chad,0.451,49.3,1493.0,0.408,6.0,1.7,0.345,0.222,40.0,11.0,22.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184.0
2008,Chad,0.459,49.8,1444.0,0.403,6.2,1.8,0.35,0.232,40.0,11.0,21.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185.0
2007,Angola,0.495,52.2,5327.0,0.601,8.1,4.5,0.482,0.376,48.0,37.0,25.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155.0
2013,Central African Republic,0.452,49.4,681.0,0.29,7.1,4.0,0.35100000000000003,0.329,46.0,25.0,7.5,4.4,39.7,139.0,96.3,5.6,2.3,0.1,47.7,51.1,0.7,86.2,140.6,1.19,93.7,6.9,74.0,72.7,65.1,17.0,80.7,67.7,35.6,41.3,1.12,12.7,426.0,452.0,75.0,65.0,678.0,3.0,0.1,38.2,nan,0.1,2.7,5.7,5.8,8.4,873.0,77.1,821.0,542.0,6.8,33.1,11.8,29.0,6.3,nan,20.2,84.0,nan,359.0,30.6,3.4,4.8,0.304,0.397,0.765,nan,4.5,nan,nan,188.0
2012,Mali,0.556,56.1,1734.0,0.431,7.6,2.1,0.408,0.284,70.0,32.0,17.2,16.0,37.6,125.9,74.7,5.4,7.9,0.4,55.5,56.8,3.1,96.8,182.8,1.3,89.5,7.1,67.2,71.2,60.4,24.8,82.5,66.2,4.1,43.2,1.2,9.2,272.0,292.0,33.0,25.0,1808.0,28.9,3.2,58.7,10.2,13.7,1.6,2.9,6.8,8.5,617.0,64.9,2421.0,1048.0,0.0,21.1,7.6,15.4,14.8,6.65,11.1,134.0,81.0,61.0,91.4,2.8,4.4,0.35600000000000004,0.454,0.784,-9.0,1.4,-2.7,0.674,184.0
2011,Chad,0.483,51.4,1805.0,0.4370000000000001,7.3,2.0,0.385,0.269,40.0,10.0,28.5,12.4,22.1,146.1,83.4,5.2,6.0,0.3,50.1,52.8,2.4,99.7,192.5,1.0,93.3,1.8,81.7,71.5,64.1,15.2,79.0,70.3,4.3,39.2,0.88,3.2,357.0,397.0,46.0,45.0,1853.0,22.9,2.3,80.7,12.8,17.4,1.0,3.0,5.8,8.8,984.0,90.6,2182.0,1429.0,1.5,6.1,nan,nan,28.3,nan,nan,77.0,89.0,151.0,29.7,1.9,3.9,0.332,0.4320000000000001,0.768,nan,1.6,nan,nan,186.0
2009,Zimbabwe,0.438,48.4,1399.0,0.399,10.0,7.2,0.448,0.516,68.0,42.0,12.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0
2007,Nigeria,0.452,49.4,4207.0,0.565,9.2,5.2,0.479,0.431,58.0,33.0,21.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158.0
2010,Zimbabwe,0.471,50.6,1689.0,0.4270000000000001,10.1,7.3,0.472,0.523,68.0,41.0,18.8,12.7,33.2,87.5,55.1,5.6,7.0,0.4,48.9,52.2,2.0,75.2,111.1,1.24,65.3,5.1,67.2,82.6,77.4,24.2,88.4,78.4,40.4,39.7,1.28,8.2,484.0,534.0,10.0,5.0,1928.0,24.5,1.0,83.1,17.9,3.1,7.0,8.1,10.0,10.3,446.0,82.9,1958.0,1443.0,17.8,nan,46.3,61.5,17.0,11.74,52.7,2239.0,nan,416.0,60.6,6.4,11.8,0.455,0.495,0.921,-13.3,15.0,-1.5,0.578,163.0
