year,country,Life expectancy Index,Life expectancy at birth,Gross national income (GNI) per capita (2011 PPP$),Income Index,Expected years of schooling (years),Mean years of schooling (years),Human Development Index (HDI),Education Index,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Gross capital formation (% of GDP),"Population, total (millions)","Population, urban (%)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, infant (per 1,000 live births)",Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Population ages 15–64 (millions),"Population, ages 65 and older (millions)","Life expectancy at birth, male (years)","Life expectancy at birth, female (years)","Population, under age 5 (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Adolescent birth rate (births per 1,000 women ages 15-19)",Total unemployment rate (female to male ratio),Vulnerable employment (% of total employment),"Unemployment, total (% of labour force)",Employment in agriculture (% of total employment),Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female",Employment in services (% of total employment),"Labour force participation rate (% ages 15 and older), male",Employment to population ratio (% ages 15 and older),Forest area (% of total land area),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Youth unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DTP (% of one-year-olds)",Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Foreign direct investment, net inflows (% of GDP)",Exports and imports (% of GDP),Share of seats in parliament (% held by women),Natural resource depletion (% of GNI),"Mean years of schooling, female (years)","Mean years of schooling, male (years)","Expected years of schooling, female (years)","Expected years of schooling, male (years)","Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),"Estimated gross national income per capita, male (2011 PPP$)","Estimated gross national income per capita, female (2011 PPP$)",Rural population with access to electricity (%),Domestic credit provided by financial sector (% of GDP),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Gross fixed capital formation (% of GDP),"Remittances, inflows (% of GDP)",Population with at least some secondary education (% ages 25 and older),International inbound tourists (thousands),"Gross enrolment ratio, primary (% of primary school-age population)","Tuberculosis incidence (per 100,000 people)",Mobile phone subscriptions (per 100 people),"Internet users, total (% of population)",Current health expenditure (% of GDP),"Human Development Index (HDI), female","Human Development Index (HDI), male",Gender Development Index (GDI),Adjusted net savings (% of GNI),"HIV prevalence, adult (% ages 15-49), total",Private capital flows (% of GDP),Gender Inequality Index (GII),HDI Rank,y
1990,Afghanistan,0.467,50.3,2193.0,0.466,2.6,1.5,0.298,0.122,nan,nan,nan,12.4,21.2,175.1,118.8,4.5,6.1,0.3,49.3,51.4,2.4,97.7,161.2,nan,nan,nan,nan,63.4,43.1,nan,82.9,nan,2.1,nan,nan,nan,348.0,396.0,80.0,50.0,nan,nan,nan,nan,nan,nan,0.4,2.5,nan,nan,1340.0,15.9,nan,nan,nan,nan,2.3,13.6,nan,nan,8.2,nan,30.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138.0,0.05022043090917161
1990,Albania,0.797,71.8,4415.0,0.5720000000000001,11.6,7.8,0.644,0.584,nan,nan,30.4,3.3,36.4,40.1,34.8,8.9,2.0,0.2,69.1,75.0,0.4,53.1,16.3,nan,nan,nan,nan,64.4,53.8,nan,74.6,nan,28.8,nan,nan,nan,75.0,144.0,12.0,3.0,4458.0,14.7,nan,39.4,nan,7.4,7.3,8.2,11.3,11.9,71.0,25.5,nan,nan,100.0,nan,59.5,69.7,30.4,nan,64.7,nan,100.0,nan,nan,nan,nan,nan,nan,nan,2.3,0.1,nan,nan,63.0,0.08228648980143816
1990,Algeria,0.722,66.9,9989.0,0.695,9.6,3.6,0.578,0.385,nan,nan,28.6,25.8,52.1,49.6,41.8,6.3,13.7,0.9,65.4,68.5,4.0,81.3,33.1,nan,nan,nan,nan,44.2,11.4,nan,76.6,nan,0.7,nan,nan,nan,152.0,200.0,17.0,4.0,10298.0,265.3,0.0,48.4,nan,12.3,2.2,4.7,nan,nan,216.0,0.2,nan,nan,nan,78.4,10.4,21.9,27.0,0.57,16.6,nan,92.0,nan,nan,nan,nan,nan,nan,nan,9.0,0.1,nan,nan,89.0,0.06407256761832436
1990,Angola,0.389,45.3,4139.0,0.562,3.4,nan,nan,nan,nan,nan,0.0,11.8,37.1,223.5,132.0,4.9,5.9,0.3,43.6,47.1,2.3,95.2,222.0,nan,nan,nan,nan,78.0,75.0,nan,81.3,nan,48.9,nan,nan,nan,396.0,470.0,62.0,52.0,4761.0,56.4,-3.0,nan,nan,27.3,nan,nan,nan,nan,1160.0,72.3,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,71.0,nan,nan,nan,nan,nan,nan,nan,nan,0.2,nan,nan,nan,0.049559000748549915
1990,Argentina,0.794,71.6,10932.0,0.7090000000000001,13.2,7.9,0.7070000000000001,0.628,nan,nan,14.0,32.6,87.0,28.8,25.4,14.8,19.7,2.9,68.1,75.1,3.5,51.1,73.4,nan,nan,nan,nan,59.1,43.2,nan,76.0,nan,12.7,nan,nan,nan,105.0,205.0,7.0,5.0,11373.0,371.0,1.3,15.0,nan,2.2,7.9,7.9,nan,nan,72.0,8.9,nan,nan,nan,32.4,36.3,38.5,14.0,0.02,37.3,nan,107.0,nan,nan,nan,nan,nan,nan,nan,6.6,0.1,-0.4,nan,43.0,0.07496698593213746
1990,Armenia,0.737,67.9,3600.0,0.541,10.8,10.1,0.633,0.637,nan,nan,47.1,3.5,67.4,49.6,42.3,8.8,2.3,0.2,64.9,70.8,0.4,46.7,65.6,nan,nan,nan,nan,59.2,48.9,nan,70.4,nan,11.8,nan,nan,nan,130.0,234.0,nan,nan,3742.0,13.2,nan,81.3,nan,nan,10.2,10.1,nan,nan,58.0,2.1,nan,nan,nan,nan,85.0,88.5,44.3,nan,86.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,nan,69.0,0.0829637297619793
1990,Australia,0.8759999999999999,76.9,27679.0,0.8490000000000001,17.4,11.7,0.866,0.873,nan,nan,29.0,17.0,85.4,9.2,7.6,16.5,11.3,1.9,73.9,80.0,1.3,33.0,21.1,nan,nan,nan,nan,63.9,52.3,nan,75.8,nan,16.7,nan,nan,nan,66.0,124.0,14.0,2.0,28669.0,489.2,2.6,32.2,nan,2.0,11.0,11.4,17.3,17.4,8.0,8.0,nan,nan,100.0,70.4,89.8,90.7,27.7,0.76,90.3,nan,106.0,nan,nan,nan,nan,nan,nan,nan,9.1,0.1,-5.0,nan,1.0,0.18148340044697364
1990,Austria,0.855,75.6,31587.0,0.8690000000000001,13.9,8.6,0.795,0.675,nan,nan,26.7,7.7,63.0,9.5,8.0,21.9,5.3,1.2,72.1,78.8,0.4,24.8,21.4,nan,nan,nan,nan,56.0,43.4,nan,70.0,nan,45.7,nan,nan,nan,75.0,155.0,40.0,4.0,31342.0,240.6,0.4,71.5,nan,0.1,7.7,9.7,13.5,14.4,8.0,25.1,nan,nan,100.0,nan,49.0,73.6,25.4,0.38,60.8,nan,105.0,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,nan,15.0,0.17906684947114682
1990,Azerbaijan,0.69,64.8,8710.0,0.675,10.7,nan,nan,nan,nan,nan,26.5,7.2,53.7,95.3,75.9,7.5,4.5,0.3,60.7,68.8,0.9,53.4,25.7,nan,nan,nan,nan,60.5,51.7,nan,70.0,nan,10.2,nan,nan,nan,114.0,244.0,nan,nan,8790.0,62.9,nan,83.1,nan,nan,nan,nan,10.4,10.9,64.0,0.7,nan,nan,nan,nan,nan,nan,20.3,nan,nan,nan,115.0,nan,nan,nan,nan,nan,nan,nan,nan,0.1,nan,nan,nan,0.10858997911374113
1990,Bahamas,0.772,70.2,29469.0,0.8590000000000001,12.1,nan,nan,nan,nan,nan,29.4,0.3,79.8,23.5,19.6,6.7,0.2,0.0,66.8,73.7,0.0,51.2,69.8,nan,nan,nan,nan,72.0,64.8,nan,79.4,nan,51.4,nan,nan,nan,149.0,260.0,14.0,5.0,31006.0,7.9,-0.5,110.1,nan,0.0,nan,nan,12.5,11.8,46.0,0.0,nan,nan,100.0,58.5,nan,nan,25.6,nan,nan,nan,98.0,nan,nan,nan,nan,nan,nan,nan,nan,2.2,nan,nan,nan,0.08912155822824275
